,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
239,239,2020022100100494,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,150,이륜,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,1,중앙선침범,19,19시,1,포장 - 건조,104,0,998,기타 - 기타,마곡중앙6로,2,야간,98,기타,110,승용,100,원동기 자전거 이상,940714,1951460,126.82872979154016,37.56058921727945
240,240,2020022200100136,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,6,토요일,140,특수,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,9,09시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941769,1949311,126.84084498186688,37.541287610515056
241,241,2020022200100343,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2020,6,토요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,17,17시,1,포장 - 건조,None,None,998,기타 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942227,1948021,126.84613060195947,37.52968963439541
242,242,2020022300100295,220,차대차 - 측면충돌,4,부상신고사고,200,차대차,220,측면충돌,2020,7,일요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,20,20시,1,포장 - 건조,104,0,110,교차로 - 교차로안,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941357,1949231,126.83618796114868,37.54054044673928
243,243,2020022300100354,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,23,23시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941898,1949042,126.84232642610856,37.53887125256185
244,244,2020022400100034,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,1,월요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,8,보행자보호의무위반,6,06시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941899,1949082,126.84233457816173,37.53923183606466
245,245,2020022400100035,210,차대차 - 정면충돌,2,중상사고,200,차대차,210,정면충돌,2020,1,월요일,200,자전거,200,자전거,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,6,06시,1,포장 - 건조,104,92,110,교차로 - 교차로안,남부순환로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,940039,1949853,126.82121892322428,37.54606170588077
246,246,2020022400100132,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,10,10시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,942461,1947845,126.848792626211,37.5281179726034
247,247,2020022400100227,399,차량단독 - 기타,2,중상사고,300,차량단독,399,기타,2020,1,월요일,None,None,None,None,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,13,13시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,940686,1950743,126.8284707773054,37.55412512337944
248,248,2020022400100255,140,차대사람 - 보도통행중,3,경상사고,100,차대사람,140,보도통행중,2020,1,월요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,14,14시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942025,1951242,126.8435900232185,37.55870784783049
249,249,2020022400100291,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,1,월요일,120,승합,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,104,0,110,교차로 - 교차로안,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942828,1948167,126.8529208959944,37.531043002329504
250,250,2020022500100209,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,2,화요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,2,신호위반,13,13시,2,포장 - 젖음/습기,104,0,299,단일로 - 기타,허준로,1,주간,3,비,150,이륜,100,원동기 자전거 이상,942194,1952485,126.84540535279366,37.56992160254271
251,251,2020022500100304,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,2,화요일,130,화물,100,원동기 자전거 이상,0,1150011100,서울특별시 강서구 과해동,2,신호위반,17,17시,1,포장 - 건조,104,0,110,교차로 - 교차로안,김포공항내부도로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938303,1951808,126.8014035975206,37.56356734685564
252,252,2020022500100365,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2020,2,화요일,998,기타불명,998,기타,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,19,19시,1,포장 - 건조,104,0,299,단일로 - 기타,공항대로45길,2,야간,1,맑음,200,자전거,200,자전거,943052,1950989,126.85523698725618,37.5564916300943
253,253,2020022500100366,399,차량단독 - 기타,3,경상사고,300,차량단독,399,기타,2020,2,화요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,19,19시,1,포장 - 건조,104,0,299,단일로 - 기타,까치산로,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,942608,1950123,126.85027809642315,37.54865880993063
254,254,2020022600100003,199,차대사람 - 기타,1,사망사고,100,차대사람,199,기타,2020,3,수요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,0,00시,1,포장 - 건조,103,6,998,기타 - 기타,일반국도6호선,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,944838,1949927,126.8755367604716,37.54702846016382
255,255,2020022600100013,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,1,중앙선침범,1,01시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,939645,1954272,126.81639510514182,37.585864089438296
256,256,2020022600100028,210,차대차 - 정면충돌,2,중상사고,200,차대차,210,정면충돌,2020,3,수요일,150,이륜,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,4,04시,1,포장 - 건조,104,0,110,교차로 - 교차로안,허준로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943501,1951539,126.8602778746978,37.56147643774404
257,257,2020022700100191,120,차대사람 - 차도통행중,3,경상사고,100,차대사람,120,차도통행중,2020,4,목요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,13,13시,1,포장 - 건조,104,0,110,교차로 - 교차로안,강서로74길,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,941926,1952193,126.84239384472367,37.56727295025414
258,258,2020022700100319,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,4,목요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,98,기타,18,18시,1,포장 - 건조,104,0,299,단일로 - 기타,공항대로75길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,944684,1949961,126.8737909300504,37.54732567169326
259,259,2020022700100426,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,9,차로위반,23,23시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942983,1951324,126.8544297678372,37.55950671797897
260,260,2020022800100010,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,5,금요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,1,01시,1,포장 - 건조,104,0,299,단일로 - 기타,곰달래로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943282,1948242,126.85805322853984,37.531747023044
261,261,2020022800100409,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2020,5,금요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,21,21시,2,포장 - 젖음/습기,103,0,299,단일로 - 기타,일반국도6호선,2,야간,3,비,150,이륜,100,원동기 자전거 이상,940842,1951314,126.83019077070846,37.55928155640259
262,262,2020022900100307,341,차량단독 - 전도전복 - 전도,2,중상사고,300,차량단독,341,전도,2020,6,토요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,19,19시,1,포장 - 건조,104,0,998,기타 - 기타,화곡로,2,야간,98,기타,150,이륜,100,원동기 자전거 이상,941459,1949273,126.83733913353744,37.54092547730559
263,263,2020030100100032,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,7,일요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,98,기타,3,03시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,허준로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943484,1951574,126.86008270135984,37.56179084995352
264,264,2020030100100237,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,7,일요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,2,포장 - 젖음/습기,104,0,998,기타 - 기타,강서로,2,야간,3,비,110,승용,100,원동기 자전거 이상,942350,1948059,126.84751963814594,37.53003982884847
265,265,2020030300100061,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,7,07시,1,포장 - 건조,104,0,299,단일로 - 기타,우현로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942102,1949916,126.84456646292443,37.54676146058565
266,266,2020030300100076,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,7,교차로운행방법위반,8,08시,1,포장 - 건조,104,0,110,교차로 - 교차로안,국회대로7길,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,942940,1947982,126.8542028273866,37.5293825273283
267,267,2020030300100121,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,10,10시,1,포장 - 건조,104,0,110,교차로 - 교차로안,공항대로42길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942042,1951091,126.84379442616658,37.55734795698656
268,268,2020030300100224,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,2,화요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942846,1948024,126.853135741295,37.52975525305115
269,269,2020030400100003,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,0,00시,1,포장 - 건조,104,0,240,단일로 - 교량,화곡로,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,943528,1952325,126.86052301453488,37.56856231524242
270,270,2020030400100320,140,차대사람 - 보도통행중,2,중상사고,100,차대사람,140,보도통행중,2020,3,수요일,500,보행자,500,보행자,0,1150011000,서울특별시 강서구 개화동,8,보행자보호의무위반,19,19시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938300,1953219,126.80125083059342,37.57628433050506
271,271,2020030500100439,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2020,4,목요일,150,이륜,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,4,불법유턴,21,21시,1,포장 - 건조,104,0,299,단일로 - 기타,마곡서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940331,1951822,126.82436405609172,37.563827168072415
272,272,2020030600100124,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,9,09시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡중앙3로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940024,1951673,126.82090028895728,37.562464296917824
273,273,2020030600100178,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,120,승합,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941764,1949354,126.84078497463932,37.54167485379925
274,274,2020030600100359,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,130,화물,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,17,17시,1,포장 - 건조,103,6,120,교차로 - 교차로부근,일반국도6호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942771,1950930,126.85206030672182,37.55594244699981
275,275,2020030600100491,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,5,금요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,1,포장 - 건조,104,0,998,기타 - 기타,강서로17길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942110,1948391,126.84477731296076,37.53301711591416
276,276,2020030600100492,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,20,20시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943728,1951742,126.8628324029159,37.56331997761348
277,277,2020030700100190,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,2,신호위반,13,13시,1,포장 - 건조,104,0,110,교차로 - 교차로안,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941481,1950918,126.83745692783133,37.55575324081432
278,278,2020030700100333,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,6,토요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,8,보행자보호의무위반,19,19시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943306,1951336,126.85808576964456,37.55963481356923
279,279,2020030800100013,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,1,01시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,화곡로,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,941995,1949579,126.84338188596028,37.543717348648
280,280,2020030800100161,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,7,일요일,150,이륜,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,14,14시,1,포장 - 건조,103,0,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941172,1951286,126.83392916999983,37.55905033064769
281,281,2020030900100076,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,10,직진우회전진행방해,8,08시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡중앙6로,1,주간,1,맑음,998,기타불명,998,기타,941526,1951366,126.83793065355044,37.559793911347576
282,282,2020030900100077,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,120,승합,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,8,08시,1,포장 - 건조,103,6,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,942737,1950823,126.85168374062432,37.55497594260856
283,283,2020030900100256,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,14,14시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942522,1950398,126.84928301906608,37.55113202602375
284,284,2020031000100006,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,2,화요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,0,00시,2,포장 - 젖음/습기,104,0,299,단일로 - 기타,강서로,2,야간,98,기타,110,승용,100,원동기 자전거 이상,942318,1948142,126.84715096453036,37.53078590916156
285,285,2020031000100143,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,10,10시,2,포장 - 젖음/습기,104,0,299,단일로 - 기타,등촌로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,943854,1950373,126.86436384250308,37.55098883994842
286,286,2020031000100179,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,12,12시,1,포장 - 건조,103,6,120,교차로 - 교차로부근,일반국도6호선,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,943794,1950440,126.8636794789618,37.55158905447447
287,287,2020031000100232,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,1,중앙선침범,14,14시,2,포장 - 젖음/습기,104,0,299,단일로 - 기타,곰달래로,1,주간,3,비,110,승용,100,원동기 자전거 이상,943723,1948323,126.86303807087248,37.532504106364726
288,288,2020031000100469,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,2,신호위반,23,23시,1,포장 - 건조,105,78,240,단일로 - 교량,국가지원지방도78호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,937962,1955586,126.79722271037694,37.59759503713164
289,289,2020031100100038,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,5,05시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,940021,1954023,126.82067395143332,37.58364446328398
290,290,2020031100100111,221,차대차 - 후진중충돌,3,경상사고,200,차대차,221,후진중충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,9,09시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942318,1947964,126.84716494782704,37.52918158907642
291,291,2020031100100232,399,차량단독 - 기타,2,중상사고,300,차량단독,399,기타,2020,3,수요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,14,14시,1,포장 - 건조,104,0,299,단일로 - 기타,초록마을로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,942228,1948675,126.84609045545332,37.53558421753353
292,292,2020031100100276,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,15,15시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡중앙6로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941320,1951406,126.83559516942462,37.560141328062784
293,293,2020031100100332,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,17,17시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941468,1950927,126.83730903450451,37.55583353162866
294,294,2020031100100421,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,3,수요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,19,19시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942199,1948435,126.84578112692816,37.53341927360256
295,295,2020031200100001,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,0,00시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,양천로59길,2,야간,2,흐림,110,승용,100,원동기 자전거 이상,943402,1951422,126.8591660223659,37.56041583687277
296,296,2020031200100037,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,5,05시,1,포장 - 건조,104,0,299,단일로 - 기타,까치산로,2,야간,1,맑음,200,자전거,200,자전거,942996,1950811,126.85461683080456,37.55488385068771
297,297,2020031200100049,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,6,06시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942261,1948006,126.84651656735416,37.529556568745136
298,298,2020031200100063,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,7,07시,1,포장 - 건조,104,0,299,단일로 - 기타,양천로27길,1,주간,1,맑음,300,건설기계,300,건설기계,939922,1953247,126.81961639394947,37.576643989460095
299,299,2020031200100091,130,차대사람 - 길가장자리구역통행중,3,경상사고,100,차대사람,130,길가장자리구역통행중,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,8,08시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942249,1948225,126.8463635355892,37.53152967116893
300,300,2020031200100330,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,16,16시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡서1로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,940023,1951678,126.82088855775542,37.56250929647172
301,301,2020031200100559,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,23,23시,1,포장 - 건조,104,0,110,교차로 - 교차로안,수명로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940557,1950651,126.82701784014084,37.55328761575286
302,302,2020031300100086,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,200,자전거,200,자전거,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,9,09시,1,포장 - 건조,103,48,110,교차로 - 교차로안,일반국도48호선,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,939259,1951516,126.81225187899898,37.56099912843833
303,303,2020031300100199,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,200,자전거,200,자전거,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,13,13시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,화곡로69길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942694,1951634,126.85113354998155,37.56228280953525
304,304,2020031300100200,220,차대차 - 측면충돌,4,부상신고사고,200,차대차,220,측면충돌,2020,5,금요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,7,교차로운행방법위반,13,13시,1,포장 - 건조,104,0,110,교차로 - 교차로안,까치산로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942893,1950616,126.853465945982,37.55311993427212
305,305,2020031300100516,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2020,5,금요일,120,승합,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,23,23시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942569,1950484,126.84980834791162,37.55191007563473
306,306,2020031400100080,235,차대차 - 추돌,1,사망사고,200,차대차,230,추돌,2020,6,토요일,130,화물,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,6,06시,1,포장 - 건조,103,0,120,교차로 - 교차로부근,일반국도6호선,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941149,1951288,126.83366861169746,37.559066887219664
307,307,2020031400100124,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,9,차로위반,9,09시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944350,1950553,126.86996515350504,37.552641281665565
308,308,2020031400100172,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,6,토요일,150,이륜,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,11,11시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서로45길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940850,1950628,126.83033667780288,37.5530991773175
309,309,2020031400100264,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,14,14시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942383,1948022,126.84789601199608,37.5297084093808
