	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
252	2019022400100324	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0	110	교차로 - 교차로안	마곡중앙10로	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	941310	1951827	126.83544824718376	37.56393514868045
253	2019022400100379	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150011100	서울특별시 강서구 과해동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0	299	단일로 - 기타	하늘길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938450	1951343	126.80310700813945	37.55938618347284
254	2019022500100231	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	3	안전거리미확보	12	12시	1	포장 - 건조	103	48	110	교차로 - 교차로안	일반국도48호선	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	938824	1951604	126.80731951853689	37.56176347193934
255	2019022500100290	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	14	14시	1	포장 - 건조	104	92	998	기타 - 기타	남부순환로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	938829	1951506	126.8073843054554	37.56088053863596
256	2019022500100477	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	19	19시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943389	1951977	126.85897597776257	37.56541725557962
257	2019022500100549	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2019	1	월요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	21	21시	1	포장 - 건조	103	48	299	단일로 - 기타	일반국도48호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939157	1951564	126.81109306318803	37.56142501561307
258	2019022600100418	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2019	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0	299	단일로 - 기타	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941508	1949277	126.83789344132083	37.54096464047277
259	2019022600100484	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	120	승합	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0	110	교차로 - 교차로안	방화대로47가길	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	939461	1953622	126.8143649160394	37.57999362156314
260	2019022700100405	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	3	안전거리미확보	18	18시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943145	1952152	126.85619967426281	37.56697949631686
261	2019022700100542	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	3	수요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	10	직진우회전진행방해	22	22시	1	포장 - 건조	107	0	110	교차로 - 교차로안	까치산로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942143	1949539	126.84506030339398	37.54336613216365
262	2019022700100561	299	차대차 - 기타	4	부상신고사고	200	차대차	299	기타	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	23	23시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	등촌로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	943656	1949573	126.86218382716365	37.54376632454521
263	2019022800100197	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	4	목요일	150	이륜	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	11	11시	1	포장 - 건조	107	0	110	교차로 - 교차로안	화곡로63가길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942540	1951706	126.84938429258429	37.5629221487888
264	2019022800100275	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	4	목요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0	299	단일로 - 기타	까치산로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942394	1949854	126.84787671654465	37.546220955586946
265	2019022800100485	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	19	19시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	944841	1949939	126.87556981799781	37.547136796454645
266	2019022800100538	140	차대사람 - 보도통행중	3	경상사고	100	차대사람	140	보도통행중	2019	4	목요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	20	20시	1	포장 - 건조	103	48	299	단일로 - 기타	일반국도48호선	2	야간	1	맑음	998	기타불명	998	기타	939280	1951557	126.81248624289887	37.56137004305879
267	2019030100100037	140	차대사람 - 보도통행중	2	중상사고	100	차대사람	140	보도통행중	2019	5	금요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	0	00시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로5나길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941898	1947879	126.84241847067473	37.52838911033103
268	2019030100100132	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	8	08시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941869	1949101	126.84199351332539	37.53940119162254
269	2019030100100224	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	150	이륜	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	3	안전거리미확보	13	13시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941612	1951406	126.83890113992733	37.56015988640959
270	2019030200100053	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	4	04시	1	포장 - 건조	107	0	110	교차로 - 교차로안	등촌로13길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943754	1948664	126.86336279280577	37.535579450589935
271	2019030200100083	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	130	화물	100	원동기 자전거 이상	0	1150010700	서울특별시 강서구 외발산동	6	안전운전불이행	7	07시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939567	1950153	126.81585134068392	37.5487347558328
272	2019030200100161	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	12	12시	1	포장 - 건조	107	0	299	단일로 - 기타	화곡로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942695	1950691	126.85121857015076	37.5537836141992
273	2019030200100423	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942348	1948082	126.84749519766632	37.53024700358379
274	2019030200100471	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	160	원동기	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	22	22시	1	포장 - 건조	103	0	120	교차로 - 교차로부근	일반국도6호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941469	1951215	126.83729736719916	37.55842933191797
275	2019030300100102	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	7	교차로운행방법위반	10	10시	1	포장 - 건조	107	0	110	교차로 - 교차로안	마곡중앙2로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940681	1951167	126.82837987498787	37.557946296512775
276	2019030400100041	120	차대사람 - 차도통행중	3	경상사고	100	차대사람	120	차도통행중	2019	1	월요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	5	05시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로27길	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	939887	1953394	126.81920798158828	37.57796660215068
277	2019030500100057	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	5	05시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	998	기타불명	998	기타	942200	1948425	126.84579323203955	37.53332920603655
278	2019030500100106	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	8	08시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로27길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939916	1953261	126.81954730006062	37.57676977858291
279	2019030500100314	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	15	15시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942073	1952926	126.84400036872502	37.57388871458959
280	2019030500100372	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	120	승합	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	17	17시	5	포장 - 기타	107	0	110	교차로 - 교차로안	마곡중앙10로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941615	1951759	126.83890699241705	37.563341655247385
281	2019030500100472	120	차대사람 - 차도통행중	3	경상사고	100	차대사람	120	차도통행중	2019	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	21	21시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로18길	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942273	1948478	126.84661526255309	37.5338114706181
282	2019030600100056	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	200	자전거	200	자전거	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	5	05시	1	포장 - 건조	None	None	299	단일로 - 기타	None	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	943938	1950444	126.86530933723675	37.55163388074221
283	2019030600100065	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	6	06시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	화곡로58길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942863	1950574	126.85312959426784	37.552739527644185
284	2019030600100066	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	6	06시	1	포장 - 건조	107	0	110	교차로 - 교차로안	가로공원로76가길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941607	1948390	126.83908457826541	37.532976379525344
285	2019030600100531	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	21	21시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	942616	1951007	126.85029949349037	37.55662680482419
286	2019030700100059	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2019	4	목요일	130	화물	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	4	04시	1	포장 - 건조	107	0	110	교차로 - 교차로안	초록마을로8길	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942405	1949028	126.8480660646256	37.538776891490215
287	2019030700100330	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	10	직진우회전진행방해	15	15시	1	포장 - 건조	107	0	110	교차로 - 교차로안	강서로56길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941814	1951323	126.84119473565877	37.5594245933967
288	2019030700100530	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0	110	교차로 - 교차로안	마곡중앙로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940483	1950709	126.82617539760686	37.553805589451756
289	2019030800100122	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	5	금요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	8	보행자보호의무위반	8	08시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	화곡로66길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943085	1951128	126.85559980149125	37.55774647783431
290	2019030800100123	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150011000	서울특별시 강서구 개화동	6	안전운전불이행	8	08시	1	포장 - 건조	103	39	110	교차로 - 교차로안	일반국도39호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	938043	1953750	126.79829560551273	37.58105290060428
291	2019030800100206	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	5	금요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	10	10시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	941748	1949317	126.84060680718969	37.541340361437555
292	2019030800100207	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	10	10시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940412	1953864	126.82511509757838	37.58223681239304
293	2019030800100335	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	13	13시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942135	1951167	126.8448413196859	37.55803879130819
294	2019030800100336	120	차대사람 - 차도통행중	2	중상사고	100	차대사람	120	차도통행중	2019	5	금요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	13	13시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	300	건설기계	300	건설기계	939757	1950677	126.81795911220472	37.55346998340302
295	2019030800100367	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	14	14시	1	포장 - 건조	107	0	110	교차로 - 교차로안	화곡로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942808	1950936	126.8524787237073	37.55599882307978
296	2019030800100635	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	20	20시	1	포장 - 건조	107	0	110	교차로 - 교차로안	강서로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	941816	1952318	126.84113840149698	37.568392626368485
297	2019030900100071	221	차대차 - 후진중충돌	3	경상사고	200	차대차	221	후진중충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	3	03시	1	포장 - 건조	107	0	299	단일로 - 기타	공항대로46길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942772	1950726	126.85208754729662	37.55410385617322
298	2019030900100119	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	7	07시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	곰달래로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942279	1948115	126.84671170855455	37.530540116430416
299	2019030900100223	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	11	11시	1	포장 - 건조	107	0	110	교차로 - 교차로안	공항대로46길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942750	1950682	126.85184192143969	37.55370591690832
300	2019030900100279	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	6	토요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0	299	단일로 - 기타	송정로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939114	1951297	126.81062839249502	37.5590157240232
301	2019030900100554	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941926	1949023	126.84264485060372	37.53870176998338
302	2019030900100555	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	1	중앙선침범	20	20시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941660	1951624	126.83942723976817	37.56212775625286
303	2019031000100149	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	7	일요일	120	승합	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	11	11시	1	포장 - 건조	103	0	110	교차로 - 교차로안	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941107	1951296	126.83319246007612	37.55913630627401
304	2019031000100270	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	7	일요일	200	자전거	200	자전거	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	16	16시	1	포장 - 건조	107	0	998	기타 - 기타	양천로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940501	1952822	126.8262076689015	37.57285110515127
305	2019031000100329	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2019	7	일요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	18	18시	1	포장 - 건조	None	None	299	단일로 - 기타	None	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942487	1948215	126.84905788725271	37.53145441876911
306	2019031000100364	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010700	서울특별시 강서구 외발산동	98	기타	19	19시	1	포장 - 건조	103	6	110	교차로 - 교차로안	일반국도6호선	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	939629	1950219	126.81654775161829	37.54933367499997
307	2019031000100435	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	21	21시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943782	1948314	126.86370650405463	37.53242658858599
308	2019031100100071	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2019	1	월요일	200	자전거	200	자전거	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	7	07시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	방화대로	1	주간	1	맑음	200	자전거	200	자전거	939632	1952804	126.8163688584719	37.5726322964279
309	2019031100100104	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	1	월요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	8	보행자보호의무위반	8	08시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	곰달래로19길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941885	1948331	126.8422355738741	37.532462178191295
310	2019031100100105	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	3	안전거리미확보	8	08시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	98	기타	110	승용	100	원동기 자전거 이상	945073	1949963	126.8781942465964	37.547366969109305
311	2019031200100021	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	8	보행자보호의무위반	0	00시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	2	야간	98	기타	110	승용	100	원동기 자전거 이상	942720	1950901	126.8514851900607	37.55567789990279
312	2019031200100041	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	3	03시	1	포장 - 건조	107	0	299	단일로 - 기타	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942325	1950141	126.84707309208665	37.54880337239766
313	2019031200100097	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	2	화요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	8	08시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	허준로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942633	1952194	126.85039907009606	37.56732628422416
314	2019031200100142	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	2	화요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	8	보행자보호의무위반	9	09시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	941842	1952346	126.84143057941061	37.5686466320794
315	2019031200100467	399	차량단독 - 기타	4	부상신고사고	300	차량단독	399	기타	2019	2	화요일	None	None	None	None	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	19	19시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	화곡로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942338	1950157	126.84721899602005	37.54894839416404
316	2019031200100509	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	150	이륜	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0	110	교차로 - 교차로안	초원로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939097	1952300	126.81035259438254	37.56805455370771
317	2019031300100024	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	3	수요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	8	보행자보호의무위반	0	00시	1	포장 - 건조	107	0	998	기타 - 기타	금낭화로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939203	1952918	126.81150155348018	37.573631535002
318	2019031300100037	120	차대사람 - 차도통행중	2	중상사고	100	차대사람	120	차도통행중	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	2	02시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로18길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942401	1948546	126.84805861296456	37.534432363168925
319	2019031300100038	220	차대차 - 측면충돌	4	부상신고사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	2	02시	1	포장 - 건조	107	0	110	교차로 - 교차로안	공항대로45길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	943220	1951215	126.8571214665301	37.55853894174764
320	2019031300100058	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2019	3	수요일	130	화물	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	6	06시	1	포장 - 건조	103	0	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941011	1951295	126.83210566191144	37.55912114973999
321	2019031300100104	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	3	안전거리미확보	8	08시	1	포장 - 건조	102	88	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	998	기타불명	998	기타	941091	1953527	126.83283197594392	37.579243170760975
322	2019031300100179	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	10	10시	1	포장 - 건조	107	0	998	기타 - 기타	마곡중앙로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940385	1951329	126.82501555210267	37.559387283492036
323	2019031300100211	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	3	수요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	11	11시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942516	1948128	126.84939290633588	37.53067209324577
